dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
"He's your husband, Aveline. I can't decide his fate.",neutral,Neutre,0.5963,😐,0.0031,0.1822,0.06,0.0193,0.0094,0.1297,0.5963
Sounds like you have a problem that needs fixing.,neutral,Neutre,0.3902,😐,0.0045,0.1087,0.0759,0.0293,0.0319,0.3596,0.3902
How can I kill my own sister?,anger,Colère,0.8341,😠,0.0009,0.0108,0.8341,0.1361,0.0032,0.0111,0.0037
Get out! Before I decide to show you just how laughable your threats really are.,anger,Colère,0.8049,😠,0.0058,0.0064,0.8049,0.1165,0.016,0.0253,0.0251
Looked pretty real to me.,neutral,Neutre,0.7524,😐,0.0934,0.0155,0.0386,0.0058,0.0227,0.0716,0.7524
So much for not killing her.,anger,Colère,0.6792,😠,0.0031,0.0972,0.6792,0.0091,0.0038,0.1611,0.0466
"Anders, that girl is a mage. We rescued her from being made Tranquil.",neutral,Neutre,0.9104,😐,0.0138,0.0231,0.0069,0.008,0.0245,0.0133,0.9104
I'm not running straight into the horde. We go south.,neutral,Neutre,0.5165,😐,0.0042,0.0157,0.0569,0.349,0.0267,0.031,0.5165
"Here, I got you something.",neutral,Neutre,0.5278,😐,0.2748,0.0121,0.047,0.0054,0.1088,0.0241,0.5278
Was it that bad?,disgust,Dégoût,0.5451,🤢,0.0039,0.0576,0.0919,0.0609,0.1147,0.5451,0.1258
Your life before? What do you mean?,surprise,Surprise,0.8488,😲,0.0027,0.0068,0.0744,0.0174,0.8488,0.0311,0.0188
"Oh, look who's here! Time to change the locks again.",surprise,Surprise,0.4675,😲,0.0488,0.0507,0.2266,0.0159,0.4675,0.1617,0.0287
"I told you, I won't let that happen.",anger,Colère,0.6975,😠,0.0051,0.0363,0.6975,0.0861,0.0019,0.0342,0.1389
You must be the \,neutral,Neutre,0.7193,😐,0.0047,0.017,0.1157,0.0218,0.0216,0.0999,0.7193
"You know what we face. The mages in there, they have risked everything. All of us!",anger,Colère,0.8157,😠,0.0071,0.0055,0.8157,0.0704,0.0084,0.0335,0.0594
Slow down. Tell me what happened here.,neutral,Neutre,0.489,😐,0.0029,0.0569,0.0789,0.2373,0.1008,0.0341,0.489
"Goodbye, Bethany.",sadness,Tristesse,0.5665,😢,0.1191,0.5665,0.003,0.0029,0.0125,0.0136,0.2824
We should bring your sister the good news.,neutral,Neutre,0.8014,😐,0.1182,0.0267,0.0219,0.0028,0.007,0.022,0.8014
"All yours, Sister.",neutral,Neutre,0.6077,😐,0.013,0.0674,0.1404,0.0189,0.0065,0.146,0.6077
"We'll need to move quickly, then.",neutral,Neutre,0.9319,😐,0.0044,0.0036,0.0131,0.0058,0.0373,0.0039,0.9319
Let's see how you do when your target doesn't have their weapon bound.,neutral,Neutre,0.9422,😐,0.0055,0.0029,0.0144,0.0026,0.0189,0.0136,0.9422
"You're on your own, pal.",neutral,Neutre,0.8942,😐,0.0218,0.0082,0.0344,0.0055,0.0139,0.022,0.8942
Get to why I'm here.,neutral,Neutre,0.9063,😐,0.0125,0.0045,0.0187,0.0088,0.0416,0.0076,0.9063
"Things are busy, Aveline. What's your point?",neutral,Neutre,0.4693,😐,0.0065,0.1058,0.1066,0.0071,0.2442,0.0604,0.4693
I let Bethany down. I promised her I'd look after Mother.,sadness,Tristesse,0.3126,😢,0.0721,0.3126,0.2496,0.0505,0.0022,0.1509,0.1622
Gascard wishes to avenge his sister. He'd never give up.,anger,Colère,0.6792,😠,0.0042,0.1125,0.6792,0.0035,0.003,0.1226,0.0751
"If you join him, you die with him.",neutral,Neutre,0.5029,😐,0.0098,0.0308,0.2814,0.0636,0.0023,0.1092,0.5029
Mother!,surprise,Surprise,0.5107,😲,0.0337,0.0506,0.2612,0.0104,0.5107,0.0964,0.0369
"You should be paying us, Uncle.",anger,Colère,0.5578,😠,0.0035,0.1207,0.5578,0.0073,0.0156,0.1742,0.1208
"We have a home, Mother. A real home.",joy,Joie,0.4498,😄,0.4498,0.0292,0.025,0.0027,0.1656,0.0055,0.3221
"Not at all, but Sandal isn't really my son.",neutral,Neutre,0.4296,😐,0.004,0.2333,0.0173,0.011,0.0626,0.2422,0.4296
"At least, I hope their reaction is sadness.",sadness,Tristesse,0.807,😢,0.0099,0.807,0.0029,0.0024,0.0044,0.0181,0.1552
The compound was not meant to be permanent.,neutral,Neutre,0.7554,😐,0.0085,0.0522,0.0422,0.0236,0.0182,0.0998,0.7554
"Look after her, big brother.",anger,Colère,0.5975,😠,0.0036,0.0256,0.5975,0.0135,0.0034,0.2997,0.0567
"You'll take care of it, won't you, Brother?",anger,Colère,0.4144,😠,0.0092,0.013,0.4144,0.0093,0.0046,0.1512,0.3983
"If the girl comes, she comes now, and you may not see her again.",neutral,Neutre,0.8105,😐,0.008,0.0302,0.0619,0.0268,0.0074,0.0552,0.8105
Then... I guess this is it. Take care of Mother.,neutral,Neutre,0.6596,😐,0.0171,0.0441,0.1094,0.0214,0.0084,0.1401,0.6596
"Whether we live to see it or not, a new day is coming, Sister.",neutral,Neutre,0.8556,😐,0.0312,0.01,0.0103,0.0069,0.0797,0.0064,0.8556
"Here I was, expecting to find my sister fighting this madwoman who would slaughter every mage in Kirkwall.",anger,Colère,0.6576,😠,0.0059,0.0021,0.6576,0.1036,0.0582,0.125,0.0477
Andraste's grace!,neutral,Neutre,0.5465,😐,0.1595,0.0147,0.0505,0.002,0.1669,0.0598,0.5465
What are we supposed to do now?,surprise,Surprise,0.3233,😲,0.0056,0.0246,0.268,0.0631,0.3233,0.1211,0.1943
"You'll do it, won't you, Brother?",anger,Colère,0.8523,😠,0.0034,0.0061,0.8523,0.0214,0.0061,0.0809,0.0297
"All right, Sister. If the key works, we'll clear the estate from the Undercity up.",neutral,Neutre,0.8899,😐,0.011,0.0082,0.055,0.005,0.0019,0.029,0.8899
"A man who let him look ahead, and a name that would always mean \",disgust,Dégoût,0.6282,🤢,0.0203,0.0096,0.0471,0.0049,0.0051,0.6282,0.2849
I expected to find my brother under attack from the templars...,fear,Peur,0.804,😨,0.001,0.0282,0.1503,0.804,0.0057,0.0068,0.0039
I could say the same. Aren't you supposed to be dead?,surprise,Surprise,0.7718,😲,0.0033,0.0196,0.0315,0.0116,0.7718,0.0589,0.1032
Most unwise.,disgust,Dégoût,0.695,🤢,0.0026,0.1691,0.0301,0.0516,0.0025,0.695,0.049
"Isn't it? Driven from their home, a sister taken against her will?",surprise,Surprise,0.376,😲,0.0024,0.0168,0.3076,0.031,0.376,0.2212,0.0449
"And the Champions’ companions? Merrill, Aveline, Isabela",neutral,Neutre,0.6802,😐,0.0512,0.0077,0.0058,0.0023,0.2502,0.0025,0.6802
You cannot sit there and tell me he is innocent!,anger,Colère,0.9007,😠,0.0032,0.0077,0.9007,0.0138,0.0077,0.0561,0.0107
He must have known! Somehow the Champion knew,surprise,Surprise,0.918,😲,0.0105,0.0033,0.0142,0.0041,0.918,0.0052,0.0446
The Champion could stop this madness before it's too late.,neutral,Neutre,0.8253,😐,0.0057,0.0317,0.0723,0.042,0.0122,0.0107,0.8253
Bullshit. That's not what really happened!,disgust,Dégoût,0.4994,🤢,0.0013,0.0092,0.4452,0.0046,0.0262,0.4994,0.0142
It never ends.,neutral,Neutre,0.5526,😐,0.0097,0.2773,0.0227,0.0262,0.0149,0.0965,0.5526
Vishante kaffas! (Spits),joy,Joie,0.3436,😄,0.3436,0.0138,0.0853,0.0034,0.0731,0.1582,0.3226
"Don't do this, Hawke. I need you.",fear,Peur,0.5236,😨,0.0059,0.0874,0.1469,0.5236,0.0089,0.0234,0.2039
An excellent idea.,joy,Joie,0.8046,😄,0.8046,0.01,0.006,0.0057,0.0307,0.0348,0.1082
I stayed nowhere for long. Who would I trust?,fear,Peur,0.8422,😨,0.0021,0.0187,0.0181,0.8422,0.0122,0.0079,0.0988
It would mean a lot to me. That's all I ask.,neutral,Neutre,0.8597,😐,0.0523,0.008,0.013,0.0036,0.0563,0.0071,0.8597
"Fair enough, Hawke. I suppose I'll need to find out for myself.",neutral,Neutre,0.8947,😐,0.0188,0.0299,0.0186,0.0052,0.0034,0.0293,0.8947
You have given into sloth. You would stand by while mages are abducted and tortured.,anger,Colère,0.4251,😠,0.0015,0.0217,0.4251,0.0404,0.002,0.3888,0.1204
They will die! I will have every last templar for these abuses!,anger,Colère,0.8397,😠,0.0028,0.0201,0.8397,0.0561,0.0053,0.0456,0.0304
Every one of them will feel justice's burn.,anger,Colère,0.2955,😠,0.0039,0.2836,0.2955,0.0062,0.0068,0.1663,0.2378
She is theirs! I can feel their hold on her!,anger,Colère,0.5183,😠,0.0096,0.0215,0.5183,0.0571,0.048,0.3071,0.0383
I will have my vengeance!,anger,Colère,0.9828,😠,0.0007,0.0016,0.9828,0.0033,0.0013,0.0055,0.0048
"There is one more thing I would ask of you, Hawke.",neutral,Neutre,0.9541,😐,0.0087,0.0043,0.0043,0.0017,0.0226,0.0044,0.9541
Let go... of my friends!,anger,Colère,0.9599,😠,0.0034,0.0057,0.9599,0.0182,0.0025,0.0068,0.0036
Emile de Launcet wasn't dangerous! Have you even met the boy?,neutral,Neutre,0.6284,😐,0.0107,0.0161,0.0865,0.0809,0.1154,0.062,0.6284
But I'm wasting my breath. Let's end this.,anger,Colère,0.6294,😠,0.003,0.1342,0.6294,0.0087,0.0012,0.1566,0.0668
You were lucky to have her as long as you did.,neutral,Neutre,0.7549,😐,0.2001,0.0131,0.007,0.0015,0.0171,0.0063,0.7549
I heard what happened.,fear,Peur,0.3445,😨,0.0144,0.0718,0.1177,0.3445,0.2545,0.0542,0.1429
"It was fun, wasn't it? Well, you know",joy,Joie,0.9435,😄,0.9435,0.0064,0.0066,0.0009,0.0165,0.005,0.0211
There you are.,neutral,Neutre,0.8824,😐,0.0482,0.0055,0.0077,0.0017,0.0495,0.005,0.8824
Come on. The exchange is happening tonight in a Lowtown foundry.,neutral,Neutre,0.8318,😐,0.0132,0.0075,0.0139,0.0034,0.0587,0.0715,0.8318
"Fight me, you coward. You want to send me off with them",anger,Colère,0.7022,😠,0.0029,0.0148,0.7022,0.197,0.0017,0.0361,0.0452
"It took me a while to get back, what with all the fighting everywhere.",neutral,Neutre,0.6531,😐,0.0062,0.1207,0.0226,0.016,0.1525,0.029,0.6531
"Listen, Hawke...",neutral,Neutre,0.868,😐,0.025,0.054,0.0073,0.0049,0.0246,0.0162,0.868
And maybe you should be sitting down for this.,neutral,Neutre,0.7474,😐,0.0173,0.0515,0.0426,0.0064,0.0126,0.1222,0.7474
Are you hunting for an infamous apostate?,neutral,Neutre,0.5852,😐,0.0066,0.0125,0.0858,0.0554,0.1572,0.0974,0.5852
I suppose you think he planned the entire thing?,neutral,Neutre,0.4897,😐,0.0114,0.0109,0.0508,0.0111,0.3862,0.0399,0.4897
"Help you? Bartrand, you left me to die!",anger,Colère,0.7462,😠,0.008,0.0522,0.7462,0.0704,0.0455,0.0592,0.0185
"Why'd you do it, Bartrand? Were you already crazy",surprise,Surprise,0.6818,😲,0.0058,0.0131,0.2062,0.0152,0.6818,0.0415,0.0364
Are you trying to tell me this boy is all that's left of the apostates?,anger,Colère,0.3114,😠,0.0069,0.0214,0.3114,0.0129,0.2679,0.23,0.1495
"I told Decimus he was going too far, but he said it was",neutral,Neutre,0.7185,😐,0.0078,0.0684,0.0113,0.0081,0.1672,0.0187,0.7185
No! The boy dies. Then the Champion.,sadness,Tristesse,0.5793,😢,0.0063,0.5793,0.06,0.0401,0.1467,0.108,0.0597
"Oh, we like it rough, do we?",neutral,Neutre,0.7295,😐,0.1008,0.0137,0.032,0.0058,0.0126,0.1057,0.7295
What's happening? This is still the Fade!,anger,Colère,0.8273,😠,0.0029,0.0189,0.8273,0.0052,0.0222,0.1056,0.0179
"Oh, buggery! I know what this is about. I... I'm not a blood mage, all right?",joy,Joie,0.4727,😄,0.4727,0.0495,0.0329,0.0286,0.0596,0.2805,0.0761
No... Not her. I can't do this.,fear,Peur,0.3182,😨,0.0032,0.2471,0.2875,0.3182,0.0244,0.0579,0.0616
We know you're working for Meredith!,surprise,Surprise,0.4532,😲,0.1386,0.0097,0.2334,0.0142,0.4532,0.0266,0.1243
I... I'm sorry. Grace used blood magic to hold her.,sadness,Tristesse,0.7647,😢,0.0035,0.7647,0.0116,0.0446,0.0453,0.0513,0.079
"This isn't right, Grace. Meredith's the one you should hate.",anger,Colère,0.4741,😠,0.0019,0.0293,0.4741,0.0096,0.0039,0.4391,0.042
Champion. Welcome.,neutral,Neutre,0.7161,😐,0.1641,0.0099,0.0087,0.0143,0.0811,0.0059,0.7161
So it begins.,neutral,Neutre,0.8628,😐,0.0154,0.01,0.0156,0.0438,0.0104,0.042,0.8628
"All of you, I want him dead!",anger,Colère,0.9472,😠,0.0021,0.0072,0.9472,0.0137,0.0043,0.0193,0.0062
"You were never part of this Circle, and I tolerated that",neutral,Neutre,0.5132,😐,0.0144,0.0083,0.1669,0.0043,0.0034,0.2895,0.5132
"Speak, if you have something to say.",neutral,Neutre,0.761,😐,0.005,0.0088,0.0645,0.037,0.0044,0.1194,0.761
You are Ser Carver's brother. Strange that he has never mentioned you.,surprise,Surprise,0.8513,😲,0.0014,0.0029,0.0051,0.0076,0.8513,0.0162,0.1155
"Good. I'll overlook your own use of magic, for the moment.",neutral,Neutre,0.8236,😐,0.0406,0.0106,0.054,0.0027,0.0015,0.0671,0.8236
"I am in charge, and I refuse to play games. We attack.",anger,Colère,0.9154,😠,0.0009,0.004,0.9154,0.0643,0.0011,0.0073,0.0069
Let's go. We need to find out what the Qunari are doing at the Keep.,neutral,Neutre,0.9409,😐,0.0057,0.0092,0.0186,0.0066,0.0037,0.0153,0.9409
You're both destroying this city! You're making a mockery of everything we stand for!,anger,Colère,0.7399,😠,0.0011,0.0058,0.7399,0.0039,0.0057,0.2366,0.0071
Listen to the Champion.,neutral,Neutre,0.9258,😐,0.0267,0.0138,0.0065,0.002,0.014,0.0112,0.9258
"This is my friend. He is my people, now.",neutral,Neutre,0.88,😐,0.0122,0.0031,0.0501,0.0028,0.0162,0.0356,0.88
Good. That will make this easier.,joy,Joie,0.5458,😄,0.5458,0.0059,0.0079,0.0011,0.008,0.0151,0.4162
He wasn't! You of all people should understand the courage,neutral,Neutre,0.5754,😐,0.0132,0.008,0.1353,0.028,0.2172,0.0229,0.5754
The demon hasn't been destroyed. Not yet. It's still here.,neutral,Neutre,0.9401,😐,0.0029,0.011,0.0074,0.0044,0.0066,0.0277,0.9401
"Oh, but it's more than that.",neutral,Neutre,0.5357,😐,0.011,0.0617,0.0162,0.0096,0.2667,0.0991,0.5357
(An inactive golem.),neutral,Neutre,0.4454,😐,0.0105,0.2859,0.0476,0.0225,0.041,0.147,0.4454
"You know why I'm here, \",neutral,Neutre,0.8119,😐,0.0205,0.0085,0.0671,0.0249,0.0065,0.0607,0.8119
There seem to be a great many Qunari at the Keep's entrance.,neutral,Neutre,0.9136,😐,0.0093,0.0034,0.0028,0.0055,0.0577,0.0078,0.9136
"You, basra—your kind have no sense.",anger,Colère,0.5171,😠,0.0016,0.014,0.5171,0.0111,0.012,0.4161,0.028
Saarebas! Nehraa aqun ebra kata Arvaarad!,surprise,Surprise,0.2876,😲,0.1905,0.0308,0.2013,0.0339,0.2876,0.0298,0.226
Vashedan! Nehraa sataa karasaam!,surprise,Surprise,0.3566,😲,0.3424,0.0206,0.133,0.0099,0.3566,0.0129,0.1246
Don't you spout your Qunari filth. This is a hand of the Divine.,disgust,Dégoût,0.7905,🤢,0.0007,0.004,0.1776,0.0095,0.0013,0.7905,0.0163
To die untested would be the real crime.,disgust,Dégoût,0.6822,🤢,0.0008,0.0229,0.0479,0.2297,0.0012,0.6822,0.0153
"Serah Hawke, you stand with the captain of the guard?",neutral,Neutre,0.7563,😐,0.0026,0.0056,0.0371,0.057,0.0531,0.0883,0.7563
It does. And I am no longer that person.,neutral,Neutre,0.8411,😐,0.0036,0.0325,0.0196,0.0116,0.0124,0.0792,0.8411
"Turned away, many times. No, this request was very specific.",neutral,Neutre,0.7926,😐,0.0016,0.0491,0.0473,0.0181,0.0282,0.063,0.7926
Magic's always run in this family. It's a curse.,disgust,Dégoût,0.3514,🤢,0.0028,0.327,0.1028,0.0231,0.008,0.3514,0.1848
I should talk to the city guard. Make arrangements,fear,Peur,0.5883,😨,0.0061,0.1195,0.0468,0.5883,0.0043,0.0706,0.1644
H-Hawke? I... I should thank you for showing me what a monster Quentin was.,neutral,Neutre,0.4106,😐,0.1238,0.0149,0.0469,0.0115,0.3554,0.0369,0.4106
"If not now, when?",neutral,Neutre,0.8304,😐,0.0021,0.0127,0.0362,0.0428,0.0691,0.0067,0.8304
This is our home as much as it is hers.,neutral,Neutre,0.9122,😐,0.0378,0.0138,0.0105,0.002,0.0146,0.0093,0.9122
"To you, Hawke. A finer mage I have never met.",neutral,Neutre,0.6228,😐,0.1091,0.0153,0.0125,0.0136,0.1293,0.0973,0.6228
Not at all.,neutral,Neutre,0.657,😐,0.0053,0.0604,0.025,0.0137,0.0456,0.193,0.657
Petrice!,surprise,Surprise,0.4276,😲,0.1647,0.0206,0.2523,0.0096,0.4276,0.0268,0.0984
"Hope you don't mind, Warden, but I set up the explosives here and there.",anger,Colère,0.3739,😠,0.016,0.0271,0.3739,0.014,0.0063,0.3004,0.2623
Two of my clan stumbled across it in a ruin.,fear,Peur,0.5094,😨,0.0015,0.0935,0.0914,0.5094,0.0307,0.2573,0.0161
"Long ago, the elves had a kingdom.",neutral,Neutre,0.9315,😐,0.005,0.0105,0.0149,0.0054,0.0096,0.0231,0.9315
So soon? I wasn't expecting this.,surprise,Surprise,0.9763,😲,0.0026,0.0015,0.0048,0.0018,0.9763,0.0017,0.0113
"You're new around here, aren't you?",surprise,Surprise,0.6462,😲,0.0072,0.0069,0.0419,0.0093,0.6462,0.0965,0.192
You did this.,anger,Colère,0.4768,😠,0.0057,0.0201,0.4768,0.0068,0.0618,0.3586,0.0703
You've gained quite a reputation with the Red Iron mercenary band.,neutral,Neutre,0.9389,😐,0.0249,0.0043,0.0098,0.002,0.0103,0.0099,0.9389
"Yes, stay out. Now if you'll excuse me.",neutral,Neutre,0.4384,😐,0.0091,0.0612,0.3458,0.0296,0.0026,0.1134,0.4384
Quentin!,surprise,Surprise,0.5476,😲,0.1748,0.0163,0.1422,0.0052,0.5476,0.0237,0.0902
"We are no templars, serah. You'll find no better friend to a young, scared mage.",fear,Peur,0.7599,😨,0.0028,0.0068,0.0103,0.7599,0.0095,0.0063,0.2043
"If I were you, I wouldn't be threatening the viscount's son.",fear,Peur,0.9448,😨,0.0011,0.0024,0.0367,0.9448,0.0018,0.0034,0.0097
"Oh, I suppose you just got a tip from a slaver that he was selling mage-flesh cheap.",neutral,Neutre,0.8451,😐,0.0054,0.0077,0.0251,0.0024,0.029,0.0853,0.8451
You little shit...,anger,Colère,0.5576,😠,0.0013,0.009,0.5576,0.0045,0.0052,0.4132,0.0092
"Making friends as always, I see.",joy,Joie,0.8328,😄,0.8328,0.0045,0.0079,0.0011,0.0142,0.0246,0.1149
"Perfect! If you come across any templars, or, ah, Grey Wardens who might want me back",neutral,Neutre,0.8039,😐,0.0503,0.0032,0.0728,0.0078,0.0257,0.0364,0.8039
"When Vigil's Keep fell to the darkspawn, I left.",sadness,Tristesse,0.4536,😢,0.0075,0.4536,0.1431,0.1207,0.0059,0.1126,0.1566
Let me guess: badly burned? In robes?,disgust,Dégoût,0.3918,🤢,0.0016,0.0918,0.3625,0.0345,0.0448,0.3918,0.073
I'm special that way.,neutral,Neutre,0.634,😐,0.149,0.0094,0.0055,0.0033,0.1917,0.0071,0.634
"Think carefully. If you knew Quentin meant to take her, would you have told us?",neutral,Neutre,0.5636,😐,0.0025,0.0166,0.0471,0.3003,0.0425,0.0274,0.5636
Well?,surprise,Surprise,0.8414,😲,0.0057,0.0033,0.0264,0.0031,0.8414,0.0177,0.1023
"That pain you feel is just the beginning, mage.",sadness,Tristesse,0.5501,😢,0.0032,0.5501,0.0138,0.2134,0.0159,0.0782,0.1254
"Ooh, that's a pretty little shrine.",surprise,Surprise,0.8774,😲,0.0342,0.0114,0.0054,0.0036,0.8774,0.0302,0.0378
No admittance. Orders of the viscount.,sadness,Tristesse,0.6595,😢,0.0027,0.6595,0.0299,0.0225,0.0091,0.169,0.1073
Go back to Ferelden. Kirkwall isn't going to take you.,sadness,Tristesse,0.507,😢,0.0051,0.507,0.1323,0.0338,0.0211,0.1099,0.1908
You're wasting your time; there's nothing here for you.,anger,Colère,0.5201,😠,0.0021,0.0605,0.5201,0.0038,0.0057,0.3072,0.1008
Just take your things and get back on the ship.,neutral,Neutre,0.6944,😐,0.0061,0.0193,0.1964,0.0136,0.0036,0.0666,0.6944
You should've thought of that before you came here.,neutral,Neutre,0.8923,😐,0.0039,0.0043,0.0088,0.007,0.0735,0.0102,0.8923
Kirkwall has been sealed. You cannot enter.,neutral,Neutre,0.7955,😐,0.0057,0.0867,0.0475,0.0154,0.0236,0.0256,0.7955
Guard-Captain! There's... I can't even describe...,surprise,Surprise,0.69,😲,0.0037,0.0251,0.0778,0.0069,0.69,0.1658,0.0308
Anyone caught in the cloud just went mad.,anger,Colère,0.8585,😠,0.0024,0.0072,0.8585,0.0117,0.0215,0.0351,0.0636
"All of you, I can't fight the damned air!",anger,Colère,0.8871,😠,0.003,0.0168,0.8871,0.0274,0.0073,0.0485,0.0099
Wait. Messere Hawke?,neutral,Neutre,0.4869,😐,0.0029,0.0038,0.0094,0.0092,0.481,0.0068,0.4869
"Maker, please, the street is death.",fear,Peur,0.3623,😨,0.0017,0.1015,0.0627,0.3623,0.0182,0.1951,0.2586
All I can do is warn people.,fear,Peur,0.8446,😨,0.0022,0.0467,0.0125,0.8446,0.0047,0.0094,0.08
Shit.,disgust,Dégoût,0.7594,🤢,0.0014,0.0079,0.2137,0.0042,0.0071,0.7594,0.0063
But... shit.,disgust,Dégoût,0.8172,🤢,0.0017,0.0096,0.1489,0.0068,0.0079,0.8172,0.0079
"You want to go in, that's your life.",neutral,Neutre,0.7303,😐,0.0323,0.0357,0.1092,0.0149,0.0103,0.0673,0.7303
Survivors are finally creeping out.,neutral,Neutre,0.9049,😐,0.0342,0.0051,0.0067,0.0096,0.0337,0.0059,0.9049
There's talk... about Qunari being responsible.,neutral,Neutre,0.8304,😐,0.0066,0.0404,0.0155,0.0097,0.0682,0.0292,0.8304
I don't give two shits if you're in or out!,anger,Colère,0.7393,😠,0.0054,0.0082,0.7393,0.0205,0.0129,0.1902,0.0235
What good does it do if I run in there?,neutral,Neutre,0.7259,😐,0.0184,0.008,0.1256,0.01,0.0482,0.0639,0.7259
I'm doing my job: keeping you from killing yourself.,anger,Colère,0.6274,😠,0.0351,0.0429,0.6274,0.1121,0.001,0.0687,0.1129
Justice is a funny concept.,joy,Joie,0.8292,😄,0.8292,0.0056,0.0085,0.0022,0.0658,0.0199,0.069
It'll drive a man to perform the noblest deeds.,disgust,Dégoût,0.5248,🤢,0.0091,0.0096,0.1849,0.0056,0.0019,0.5248,0.2641
As well as the worst atrocities.,disgust,Dégoût,0.9801,🤢,0.0003,0.0039,0.0061,0.0069,0.0006,0.9801,0.002
Justice is a blade that draws blood from the innocent and wicked alike.,anger,Colère,0.5296,😠,0.0009,0.0122,0.5296,0.011,0.0009,0.433,0.0124
"And raised high, it can lead a charge that changes the world forever.",neutral,Neutre,0.918,😐,0.0123,0.0029,0.0275,0.0101,0.0264,0.0028,0.918
Survival. Honor. Glory.,neutral,Neutre,0.7288,😐,0.0867,0.0087,0.1041,0.0027,0.0067,0.0623,0.7288
But what about those who feel it's their duty to protect the innocent?,neutral,Neutre,0.8722,😐,0.0197,0.0058,0.0384,0.0014,0.0049,0.0576,0.8722
There you’ll find a warrior savage,disgust,Dégoût,0.9336,🤢,0.0004,0.0041,0.0273,0.0061,0.004,0.9336,0.0245
"Some men would fight anyone, kill anyone to gain their freedom.",anger,Colère,0.7813,😠,0.002,0.0043,0.7813,0.0571,0.0012,0.122,0.0321
But I know you can break your chains and yet remain a prisoner.,neutral,Neutre,0.8002,😐,0.0041,0.0252,0.0424,0.0164,0.0035,0.1083,0.8002
You can carry that darkness around inside you.,neutral,Neutre,0.6999,😐,0.0034,0.0497,0.0179,0.1695,0.0069,0.0527,0.6999
Until it burns itself into your flesh.,anger,Colère,0.6663,😠,0.0016,0.0132,0.6663,0.0133,0.0034,0.2225,0.0797
And changes you forever.,neutral,Neutre,0.9085,😐,0.0133,0.0061,0.0174,0.007,0.0386,0.009,0.9085
Sometimes people will surprise you.,surprise,Surprise,0.9358,😲,0.0214,0.0022,0.0094,0.0022,0.9358,0.0017,0.0274
They come to you in the form of a wink and a slow smile.,neutral,Neutre,0.6517,😐,0.2821,0.0108,0.0066,0.0024,0.0096,0.0367,0.6517
Pick your pocket and deceive you at every turn.,anger,Colère,0.549,😠,0.0043,0.0159,0.549,0.1856,0.0028,0.0972,0.1452
"But when push comes to shove, they",neutral,Neutre,0.7337,😐,0.0049,0.0135,0.1455,0.0399,0.006,0.0565,0.7337
And you can’t imagine anyone else you’d rather have there.,surprise,Surprise,0.9145,😲,0.0038,0.0024,0.0191,0.0037,0.9145,0.0135,0.0431
"To the elves, loss is an old and familiar enemy.",disgust,Dégoût,0.5665,🤢,0.0019,0.2005,0.027,0.0603,0.0034,0.5665,0.1404
"Their homeland, their history, their very place in the world.",neutral,Neutre,0.8864,😐,0.0084,0.0113,0.0208,0.0372,0.0122,0.0238,0.8864
What would you do if you could get it all back?,anger,Colère,0.3848,😠,0.0024,0.0317,0.3848,0.0796,0.1495,0.0402,0.3118
Would you walk down a forbidden path?,neutral,Neutre,0.3464,😐,0.0031,0.0201,0.0551,0.2545,0.18,0.1407,0.3464
Would you sacrifice your soul?,anger,Colère,0.6948,😠,0.001,0.0485,0.6948,0.0323,0.0168,0.1176,0.0891
The man that tells the tale is the one who decides history.,neutral,Neutre,0.9386,😐,0.0077,0.0024,0.0074,0.0029,0.0163,0.0248,0.9386
"He tells it wrong, and you have nothing more than a pretty story.",neutral,Neutre,0.5925,😐,0.005,0.0089,0.2407,0.0033,0.0054,0.1442,0.5925
He tells it right—and you have a legacy.,neutral,Neutre,0.9077,😐,0.0138,0.0029,0.0454,0.0026,0.0164,0.0113,0.9077
"You want a story told right, you ask someone who helped make it happen.",neutral,Neutre,0.9686,😐,0.0045,0.0016,0.0087,0.0012,0.0097,0.0056,0.9686
And if that someone is me—I’ll make it awesome.,neutral,Neutre,0.5068,😐,0.3511,0.0086,0.0823,0.0114,0.0246,0.0151,0.5068
So you want to know about the Champion?,neutral,Neutre,0.6831,😐,0.0109,0.0066,0.0125,0.0034,0.2758,0.0076,0.6831
Your rise to power begins March 8th.,neutral,Neutre,0.6812,😐,0.1736,0.0046,0.0582,0.0545,0.0198,0.0081,0.6812
Your rise to power begins March 11th.,neutral,Neutre,0.715,😐,0.1425,0.0048,0.0609,0.0499,0.0193,0.0076,0.715
"He was a warrior without equal, a god among mortal men.",disgust,Dégoût,0.8842,🤢,0.0007,0.0085,0.0448,0.0079,0.0045,0.8842,0.0494
"He was an archmage without peer,",disgust,Dégoût,0.9318,🤢,0.0004,0.0036,0.0535,0.0052,0.001,0.9318,0.0046
"She was a warrior without equal, a goddess among mortal men.",disgust,Dégoût,0.9273,🤢,0.0008,0.0077,0.0179,0.0063,0.0051,0.9273,0.0349
"She was an archmage without peer, a goddess among mortal men.",disgust,Dégoût,0.985,🤢,0.0004,0.0017,0.006,0.0025,0.0007,0.985,0.0037
I thought everyone knew about the Champion of Kirkwall.,surprise,Surprise,0.7181,😲,0.0169,0.0046,0.0152,0.0026,0.7181,0.0074,0.2353
